skill_id,skill_name,All_invoke_words,invoke_name,Alexa_Answer,User_Response
B08V573QY9,Hangman,Alexa open hang man.,Alexa open hang man.,"tag info,loop time: 10","tag info: skill problem, skill stop"
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",welcome back to l a times cross work try saying frit to day's cross work or frint last sunday's answers,Frint today's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross word would you like to print oh,Frint Sunday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross work would you like to print oh,Frint Sunday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross word would you like to print,Monday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",do you want me to print to day's cross work you can also pick a different day,"No, Monday's."
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross word would you like to print,Tuesday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross word would you like to print oh,Tuesday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that crossword is not available yet please try again later what day's cross word would you like to print oh,Tuesday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross word would you like to print oh,Wednesday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",do you want me to print to day's cross work you can also pick a different day o,Wednesday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",want me to print to day's cross word you can also pick a different day,Thursday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",do you want me to print to day's cross word you can also pick a different date,Thursday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what day's cross work would you like to print o,Friday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that cross word is not available yet please try again later what daye's cross word would you like to print o,Friday's.
B08GXYZYDM,Los Angeles Times Crossword,"Alexa, open Los Angeles Times Crossword","Alexa, open Los Angeles Times Crossword",sorry that crossword is not available yet please try again later what day's cross word would you like to print o,Saturday's.
B019DA09YE,Math Mania,"Alexa, ask Math Mania to play","Alexa, ask Math Mania to play",we'll start you with something easy what is eight minus fiveo,three
B019DA09YE,Math Mania,"Alexa, ask Math Mania to play","Alexa, ask Math Mania to play",sorry i'm having trouble access in your mathmania skill right now,Try again
B019DA09YE,Math Mania,"Alexa, ask Math Mania to play","Alexa, ask Math Mania to play","tag info,loop time: 2","tag info: skill problem, skill stop"
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",i will ask you ten questions try to get as many right as you can just say the answer good luck let's begin which planet spins backwards relative to the others,Venus
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is one one year on mercury is equivalent to how many days on earth just say the number of days,88
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is two what is the capital of japan,Tokyo
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is three which planet has the shortest day,Jupiter
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",answer is correct your score is four the largest sand island in the world is in australia what is its name,Fraser Island
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is five the bridal veil falls is the smallest of three waterfalls that are more famously known as o,Niagara Falls
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is wrong the correct answer is the niagara falls your score is five which planet is closest to the sun,Mercury
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is six which planet is known as the morning star or the evening star,Venus
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct your score is seven in which country were the hanging gardens of babylon located,Babylon
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is wrong the correct answer is irright your score is seven which planet is closest to the earth,Venus
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",that answer is correct you got eight out of ten questions correct thank you for learning with my knowledge skill please come back again to further test your general knowledge with new questions,Thank you
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge",my pleasure just doing the job hope you've had a good sunday,"Yes, thanks."
B073LKHFPC,My Knowledge,"Alexa, ask My Knowledge","Alexa, ask My Knowledge","tag info,loop time: 12","tag info: skill problem, skill stop"
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,welcome to totally awesome team trivia how many teams are playing,5
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,how many rounds of questions would you likt to play,3
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,here we go please start your answers with the answer is for more game play info just say help round one team number one you have zero points your category is scrabble the question is in which direction does play pass in the game of scrabble,clockwise
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,please answer in the form the answer is answer,The answer is clockwise.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,is correct team number two you have zero points your category is grease i slash two the question is what did marty say cha cha gave is a good luck charm an thunder row,Thunder road.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,please answer in the form the answer is answer,The answer is Thunder road.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,sorry the correct answer is lock of hair team number three you have zero points your category is animals the question is sometimes mammals are grouped by the way that they give birth lacentils and monotrones are the first two groups what is the third,Marsupials.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,please answer in the form the answer is answer,The answer is Marsupials.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,sorry the correct answer is marsupilus team number four you have zero points your category is mayflower the question is what was the name first names only of the child's parents who was born on the mayflower,John and Mary.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,please answer in the form the answer is answer,The answer is John and Mary.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,sorry the correct answer is stephen and elizabeth team number five you have zero points your category is politics the question is what was the name of the annual meetings of a german notse party which were held between nineteen thirty three to nineteen thirty eight,Nuremberg rallies.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,lease answer in the form the answer is answer,The answer is Nuremberg rallies.
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,that is correct round to team number one you have ten points your category is movie quots the question is here's five bucks i don't plan on cleaning all week,"""The answer is Clueless."""
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,sorry the correct answer is twenty eight days team number two you have minus five points your category is named that drink the question is arcturian blank,"""The answer is Arcturian fizz."""
B076GC2SS2,Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,Alexa Play Totally Awesome Team Trivia,sorry the correct answer is sunrise team number three you have minus five points your category is television the question is who shot junior ewing in the t v series dalis,"""The answer is Kristen Shepard."""
B07DW6X3XV,Lucky Dice,Alexa launch lucky dice,Alexa launch lucky dice,sorry i'm having trouble access and your lucky dies skilled right now,Yes
B07DW6X3XV,Lucky Dice,Alexa launch lucky dice,Alexa launch lucky dice,"tag info,loop time: 1","tag info: skill problem, skill stop"
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,sure thing let's start a fresh game of alphabravo trorly let's begin for eight hundred points tell me the phonetic alphabet word for the letter i,India
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you aren't eight hundred points your score is now eight hundred the four hundred points tell me the phonetic alphabet word for the letter youo,Uniform
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,correct well done you earned four hundred points your score is now one thousand two hundred for two hundred points tell me the phonetic alphabet word for the letter f,Foxtrot
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you earn two hundred points your score is now one thousand four hundred for eight hundred points tell me the phonetic alphabet word for the letter j,Juliet
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,no problem the correct answer for the letter j is juliet let's try another one for eight hundred points tell me the phonetic alphabet word for the letter out,Oscar
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,alfred robert charley,Alpha
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,i'm sorry but alpha is not the correct answer you can try again for four hundred points or say skip if you want to try a new letter tell me the phonetic alphabet word for the letter l,Lima
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you earned four hundred points your score is now eighteen hundred for eight hundred points tell me the phonetic alphabet word for the letter r,Romeo
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done youren eight hundred points your score is now two thousand six hundred for one hundred points tell me the phonetic alphabet word for the letter b,Bravo
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,no problem the correct answer for the letter b is bravo let's try another one for eight hundred points tell me the phonetic alphabet word for the letter q,Quebec
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,no problem the correct answer for the letter c is quebec let's try another one for eight hundred points tell me the phonetic alphabet word for the letter h,Hotel
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you are at eight hundred points your score is now three thousand four hundred for two hundred points tell me the phonetic alphabet word for the letter t,Tango
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,correct well done you earn two hundred points your score is now three thousand six hundred for one hundred points tell me the phonetic alphabet word for the letter c,Charlie
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you earned one hundred points your score is now three thousand seven hundred for four hundred points tell me the phonetic alphabet word for the letter y o,Yankee
B01FYMWWQS,Alfa Bravo Charlie,Alexa ask Alfa Bravo Charlie to start a game,Alexa ask Alfa Bravo Charlie to start a game,that's correct well done you earn four hundred points your score is now four thousand one hundred for four hundred points tell me the phonetic alphabet word for the letter z,Zulu
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,welcome to guess the price how many persons are playing to day,One.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,ret please tell us your name,John.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,o k let's start the game john your product is amazon echo dot a hands free voice controlled voice that uses the elexi voice assistant to play music control smart home devices makes calls read the news set timers check the weather and much more go ahead gues the price,$50.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,you said fifty the actual price was fifty dollars your score for that answer is one thousand points your next product is d c comics pez dispensers twelve pact pez candy is a favorite among children because of the colorful dispensers this twelve pack of dispensers includes d c comic characters including bat man flash green lantern wonder woman and superman it comes with two candy refall packs per dispenser yes the price,$10.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,you said ten the actual price was twenty dollars your score for that answer is zero points your next product is d c comics pes dispensers twelve pack pez candy is a favorite among children because of the colorfol dispensers this twelve pack of dispensers includes d c comic characters including bat man flash green lantern wonder woman and superman it comes with two candy refill packs per dispenser yes the price,$15.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,game ended your final score was one thousand five hundred,Great job!
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,sorry i don't know that,No problem.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,i really appreciate that,You're welcome.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,ri,Goodbye.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,have fun and rock on,Thanks!
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,absolutely happy to help,Appreciate it.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,you just made me feel more unique tan a uniform,You are.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,b,Yes.
B0779F5ZDN,Guess The Price,Alexa open Guess The price,Alexa open Guess The price,"tag info,loop time: 13","tag info: skill problem, skill stop"
B075CGWG8C,Harry Potter House Quiz,"Alexa, open potter house quiz","Alexa, open potter house quiz",welcome to the hairy potter house guessing gamg you can ask to start a quiz with start o quitz,start
B075CGWG8C,Harry Potter House Quiz,"Alexa, open potter house quiz","Alexa, open potter house quiz",thank you for playing the harry potter house guessing game let's play again soon,Okay.
B075CGWG8C,Harry Potter House Quiz,"Alexa, open potter house quiz","Alexa, open potter house quiz","tag info,loop time: 2","tag info: skill problem, skill stop"
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz",i have a few skills that can help did you mean y sick,Yes.
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz",error during transcription: cuda out of memory. tried to allocate 2.15 gib (gpu 0; 7.79 gib total capacity; 5.48 gib already allocated; 136.31 mib free; 6.14 gib reserved in total by pytorch) if reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  see documentation for memory management and pytorch_cuda_alloc_conf,Fix it.
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz",error during transcription: cuda out of memory. tried to allocate 2.15 gib (gpu 0; 7.79 gib total capacity; 3.34 gib already allocated; 1.61 gib free; 4.66 gib reserved in total by pytorch) if reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  see documentation for memory management and pytorch_cuda_alloc_conf,Reduce batch size.
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz",sorry what deviceo,GPU.
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz",at sorry what device,GPU.
B073TRHKFD,SciFi Quiz,"Alexa, play SciFi Quiz","Alexa, play SciFi Quiz","tag info,loop time: 5","tag info: skill problem, skill stop"
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",handing off to blindfold chess by lena welcome back previous game loaded,Thanks!
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",say where you want to move or say start a new game or ask for help what do you want to do,Start new game
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",level one is the easiest in ledle twenty is the hardest what level do you want to play,Level two.
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",easiest in level twenty is the hardest what level do you want to play,Level ten.
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",what color do you want to be o,White.
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",your new game is ready it is white's turn where do you want to move wite,E4.
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess",your game has been saved say alexa opene blindfold chess to resume your game at any time it is white's turn where do you want to move light,C5.
B0859QF8YL,blindfold chess,"Alexa, open Blindfold Chess","Alexa, open Blindfold Chess","tag info,loop time: 7","tag info: skill problem, skill stop"
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",i will say five songs from the eighties name the band and try to get as many right as you can just say the answer let's begin everybody have fun to night,Kool & The Gang
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",that answer is wrong the correct answer is wang chung your score is zero jessie's girl,Rick Springfield
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",that answer is correct your score is one take my breath away,Berlin
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",answer is correct your score is two i want to know what love iso,Foreigner
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",that answer is correct your score is three full summe,Don Henley
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",that answer is wrong the correct answer is banana rama youv got three out of five questions correct thank you for learning with alexa,Thank you.
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",any time glad i could help,You're welcome.
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",i really appreciate that,No problem.
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands",gran,"Okay, cool."
B01JDNSRFO,Name that Song from the 80s,"Alexa, start eighties bands","Alexa, start eighties bands","tag info,loop time: 9","tag info: skill problem, skill stop"
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",welcome to public speaking tip of the day let's start don't meat unless you have to work from an outline organize your material in the most effective manner to attain your purpose,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",don't take yourself too seriously if you have a great time so will your audience let your personality come through,Sure.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",ot know your audience your speech is about them not you get interactive with your presentation,Will do.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",use audiovisual aids wisely use humor,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",ask will you audience understand this topic look professional makes you feel professional,Sure.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",always realize you talk ten per cent faster than you read grab attention at the beginning and close with ha dynamic end want to hear some more o,Sure.
