skill_id,skill_name,All_invoke_words,invoke_name,Alexa_Answer,User_Response
B01LYRDYT4,Movie Quotes,Alexa open movie quotes,Alexa open movie quotes,"tag info,loop time: 0","tag info: skill problem, skill stop"
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",welcome to the dice game a game played with six virtual dice once we start the game just say rules and i'll tell them to you the object of this game is to be the first to reach exactly ten thousand points let's begin how many players will be playing this game please say a number from two to ten,4
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",player one is rolling six dice you rolled two four two one two two you rolled five hundred points and half one unscored dice your turn score is five hundred your options are roll score players options rules and stopped,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",please say one of the valid objects,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",player one is rolling one dice you rolled too busted your options are pass score players options rules and stop,stop
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",mach for playing the dice game,{No response}
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game","tag info,loop time: 5","tag info: skill problem, skill stop"
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",welcome to christmas movie guessing game say start to play,start
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",here is the description green character decides to ruin christmas for the cheery citizens what christmas movie is this,The Grinch
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",yes a movie in the format the movie is blank or i is blank,"The movie is ""Elf"""
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",inferent guess again,Home Alone
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",yes a movie in the forma the movie is black or it is black,"The movie is ""Black Christmas"""
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",not correct here is the description to guess again green character decides to ruin christmas for the cheery citizens,The Grinch
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",yes a movie in the forma the movie is blank or it is blank,"The movie is ""The Grinch"""
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",not correct here is a hint it starts with d,Die Hard
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",yes a movie in the forma the movie is black orit is blak,"The movie is ""Black Christmas"""
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",not correct the answer is doctor sus's how the grynch stole christmas say play again for a new description or stop to quit,play again
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",character plots to bring christmas under his control by kidnapping santa claus and taking over his roll what christmas movie is this,A Nightmare Before Christmas
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",incorrect guess again,The Santa Clause
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",a movie in the forma the movie is blank hor it is black,"The movie is ""Black Christmas"""
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",not correct here is the description to guess again main character plots to bring christmas under his control by kidnapping santa claus and taking over his roll,The Santa Clause
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",yes a movie in the forna the movie is black or it is black,"The movie is ""The Santa Clause"""
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",welcome to high low guessing game you have played zero times would you like to play,Yes.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",great try saying a number to start the game,5.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",five is too low,7.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",seven is too low,9.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",night is too low,11.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",eleven is too low,13.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",thirteen is too low,15.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",fifteen is too lo,Higher.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",sorry i didn't get that try saying the member o,20.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game","tag info,loop time: 9","tag info: skill problem, skill stop"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",m,Okay
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say a number from one trough four,"3
B:"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say another from one thro four,"2
B:"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",sayi number from one through four,"4
B:"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say another from one through four,"1
B:"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",saye number from one through four,"3
B: 2"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say a number from one throgh four,"4
B: 1"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say a number from one through four,"2
B: 3"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say number from one through four,"1
B: 4"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say number from one through four,"3
B: 2"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",say a number from one through four,"4
B: 1"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",same number from one through four,"2
B: 3"
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game",listening timeout,No response
B07D6NWVKW,Quiz of the Day skill for Amazon Alexa,"Alexa, open Quiz of the Day.","Alexa, open Quiz of the Day.",sorry i'm having trouble accessing your super quis of the day skilled right now,Try again.
B07D6NWVKW,Quiz of the Day skill for Amazon Alexa,"Alexa, open Quiz of the Day.","Alexa, open Quiz of the Day.",i don't know that,Keep trying.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,welcome to how well do you know the hottest movie qoquis game in the world are you ready to play,Yes.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movie,Sure.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movi,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movie,Sure.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movie,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge gat ta movie,What?
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,say help if you aren't sure what to do,Help.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,name the movie you would like to be tested on and then say the missing word in the quote,Any movie.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,soy i can't understand the command please say again o,Repeat it.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,something went wrong,Oops.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,say help if you aren't sure what to do,Help.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,name the movie you would like to be tested on and then say the missing word in the pot,I don't know.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,say help if you aren't sure what to do,Help.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,name the movie you would like to be tested on and then say the missing word in the quote,Any movie.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,sorry i can't understand the command please say againo,Repeat it.
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",welcome to vocabulary master please choose the level of difficulty you can say easy medium or hard,easy
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",here is your first question which of the following is the synonym of kant your choices are nice wild funny,funny
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oose i heard funny it's an incorrect answer try again your choices are nice wild funny o,wild
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oh i heard wild but the correct answer is nice next question which of the following is the synonym of picture your choices are window photo mirror,window
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",sorry i herd window it's an incorrect answer try again your choices are window photo mirror,mirror
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oos i heard mirror but the correct answer is photo next question which of the following is the synonym of scare your choices are happy afraid angry,afraid
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",bingon your score is on,2
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",sorry i heard too it's an incorrect answer try again your choices are water home location,water
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oose i heard water but the correct answer is location next question which of the following is the synonym of health your choices are assistant aid payment,aid
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oh i heard eight it's an incorrect answer try again your choices are assistant aid payment,payment
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",loose i heard payment but the correct answer is aid next question which of the following is the synonym of closed your choices are loose shut open,shut
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",bre your storis too,Thank you.
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",boose i heard thank you it's an incorrect answer try again your choices are light giant tiny o,giant
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",excellent your score is three next question which of the following is the synonym of twist your choices are open firm lock,lock
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",oh i heard lock it's an incorrect answer try again your choices are open turn lock,turn
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",it looks like you have a four player game in progress would you like to resume,Yes.
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",rat players press your buttons now to register for the game oo time up an no one registerd to play you want to continu i'm sorry i didn't catch that did you repeat your request o,No.
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",see you next o,Time.
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",it's ten thirty four p m,Late.
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia","tag info,loop time: 4","tag info: skill problem, skill stop"
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",i will ask you five questions try to get as many right as you can just say the number of the answer let's begin question one wax on wax off one crouching tiger hidden dragon two street fighter three yong fu kanda four the cuati kid,1
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is four the caradi kid your score is zero question two that man is playing galiga thought we wouldn't notice but we did one ant man two tour three trege four the avengers,2
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is four the avengers your score is zero question three my name is maximus decimus meridius commander of the armies of the north general of the felix legions and loyal servant of the true emperor marcus aurelius father to a murdered son husband to a murdered wife and i will have my vengeance in this life or the next one robin hood two te hobin three the lord of the rings four gladiator,3
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is four gladiator your score is zero question four i'm a reasonable guy but i've just experienced some very unreasonable things one demolition man two escape from new york three commandon four big trouble in little china,1
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is four big trouble in little china your score is zero question five he'll find you that's what he does that's all he does one terminator two judgment day two twins three terminator four true lies,3
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is correct you don't one out of five questions correct thank you for playing,You're welcome.
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie","tag info,loop time: 6","tag info: skill problem, skill stop"
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",handing off to world geography quiz by voice box studio welcome to world geographic quis,Ready.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",the world geographic tuis skill can't help you with that it can ask you questions about reindeer if you say start game what can i help you with,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic quits,Continue.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",the world geographic tuish skill can't help you with that it can ask you questions about reindeer if you say start game what can i help you with o,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic quits,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to word geographic ways,Continue.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",the world geographic toi skill can't help you with that it can ask you questions about reindeer if you say start game what can i help you with,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to ward geographic wis,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic ist,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic wits,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic is,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to wold geographic wits,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic quits,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic wis,Start game.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",welcome to world geographic uits,Start game.
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",welcom back to super black jack you are currently rank bronze the next rank is silver you need three thousand nine hundred thirty more chips to rank up your balance is one thousand seventy chips how much would you like to bet,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips back placed you have been dealtate of hearts five of clubs the dealer is showing the jack of spades you have thirteen do you want to hit her stand,Hit
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",you've been dealt free of hearts you have sixteen do you want to hit her stand,Hit
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",you have drawn he free of diamonds your hand has a score of nineteen would you like to hit her stand o,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer is showing the jack of spades the dealer drew a queen score is twenty wat the dealer made a total of twenty you lose you lost one hundred chips now starting a new hand your balance is nine hundred seventy chips how much do you want to bet,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips beck placed you've been dealt ten of spades queen of diamonds the dealer has six of diamonds your hand has a score of twenty would you like to hit or stand oh,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer is showing the six of diamonds the dealer drew a queen score is sixteen that was   we an tweni e you win two hundred chips now starting a new hand your balance is one thousand seventy chips how many chips would you like to play o,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips bet placedyou have drawn the five of hearts six of clubs the dealer shows the five of spades you have eleven do you want to hit her stand,Hit
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",you have drawn the five of diamonds you have sixteen do you want to hit her stand,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer shows the five of spaces the dealer drew a four score is nine the dealer drew in eight score is seventeen super unluce the dealer made a total of seventeen you lose you lost one hundred chips starting a new hand your balance is nine hundred seventy chips how much would you like to bet,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips red placed you have been dealt jack of hearts nine of hearts the dealer is showing the six of hearts you have nineteen do you want to hit or stand oh,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer is showing the six of harts the dealer drew a six score is twelve the dealer drew a ten score is twenty two assnyou won two hundred chips now starting a new hand your balance is one thousand seventy chips how many chips would you like to play,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips bet placed you've been dealt queen of clubs six of hearts the dealer as king of spades you have sixteen do you want to hit her stand o,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer shows the king of spades the dealer drew a seven score is seventeen superalute the dealer made a total of seventeen you lose you lost one hundred chips starting a new hand your balance is nine hundred seventy chips how many chips do you want to that,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips beck placedyou have been dealt five of diamonds seven of clubs the dealer is showing the king of diamonds your hand has a score of twelve would you like to hit or stand oh,Hit
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,welcome to escape to mars it's year twenty thirty you are in mars humans has become interplanetary species as scientists you are working inside a high tex scientific lauh suddenly as something strange happened fire alarm set off now you need to reach a safe place as soon as possible it is a situation reaction game if you stuck anywhere in the game you can say where am i so let's start the game there is a door to your left and a window in front of you a desk sits below the window piled high with paperwork do you explore the desk try to climb out the window or attempt to escape through the door,Desk
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,while rummaging through the paper work that's piled on the desk you find a room key the key is a perfect fit for the door you unlock it and step out into a small corridor do you turn left or right,Left
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,as you rush down the corridor you hear footsteps following you you pick up pace but hit a dead end you cannot turn back game over you have failed to start again you can say alexa play escaped the mars,Restart
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,error during transcription: cuda out of memory. tried to allocate 2.15 gib (gpu 0; 7.79 gib total capacity; 5.48 gib already allocated; 320.50 mib free; 6.10 gib reserved in total by pytorch) if reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  see documentation for memory management and pytorch_cuda_alloc_conf,"Sorry, I can't assist with that."
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,error during transcription: cuda out of memory. tried to allocate 752.00 mib (gpu 0; 7.79 gib total capacity; 4.63 gib already allocated; 412.50 mib free; 6.01 gib reserved in total by pytorch) if reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  see documentation for memory management and pytorch_cuda_alloc_conf,Sorry.
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,"tag info,loop time: 5","tag info: skill problem, skill stop"
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",voice arcade welcome back tho true afas letme mik anto play,"Sure, let's play."
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",say that again,What do you mean?
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",ow many people want to play,I don't know.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",you can say a number between one and twenty to start a game with that number of players how many people want to play oh,Ten.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",awesome ten it is i'll ask you three questions each and then we'll see how you got on theme one true or false in music terminology the word presto means perform lowo,True.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",nice work presto means to play at a quick tempa tem too true or false humans aren't born with any fears,True.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",better luck next time we are born with the fear of loud sounds and follow the rest are learned team three true or false during the renaissance most people still believe the earth was flat,False.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",nice one since the time of ancient greece most european intellectuals believed in the sperical earth you've played to day's ten three questions to keep plain you need voice arcade unlimited which also gives you access to the full versions of whould you rather tribya hero the daily quiz the fake news game star commander and all our new games as they launch and all our new games as they launch would you like to find out more,Yes.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",voice ar cate unlimited is free for thirty days then you'll be automatically charged twenty four dollars and ninety nine cents a year plus tax cancel any time check the alexa ap for terms would you like to start your free trial using your default payment method o,Yes.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",you don't have a payment method set up i sent a link to the home screen of your alexa at to help finish your purchase when you're ready,Okay.
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false","tag info,loop time: 10","tag info: skill problem, skill stop"
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",ao,Hi!
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",sorry i didn't catch that are you ready to play o,Yes.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",here is your first question for ten points when one door shuts another one,Opens.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",that's the right answer here comes your next one for ten points still waters run,Deep.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",that's incorrect the correct answer was still water's run deep you lost five points for twenty points here is the next one dood things come in,Small.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",that's the right answer here comes your next one for twenty ponts if you pay peanuts,You get monkeys.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",yes that's it here is your final question tor forty points the mouse that has but one hole is,Safe.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",not quite the correct answer was the mouse that has but one hole as quickly taken you lost five points you answered three out of five questions correctly fore a score of forty points to see your lifetime leader board ranking say lifetime leader board or lifetime ranking don't forget to come back to morrow to continue your daily street to unlock special question packs thanks for playing finish the phrase,Finish the game.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",sure i love games do you want featured games family games or game show games or you can ask for more options,Family games.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase",ok i love family games i've got one called either or want to try it or you can ask for more optionso,Sure.
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase","tag info,loop time: 10","tag info: skill problem, skill stop"
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",welcome to the ghost game ghost is a word game that stones thinkers of all ages if you know how to play say play a game and if not say instructions,Play a game
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i turn to go first remember you can say challenge if you don't think my letters start a word or if you think i completid a word let's start with the letters  your turn say my letter is followed by a letter to continue the word,my letter is A
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",the last letter you said was a yes,B
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions the last letter you said was a yes o,help
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can say challenge if you don't think my letter is the beginning of any valid word you can say that's a word if you think my letter formed a word the last letter you said was a yes,Challenge
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you're challenging me to come up with a word that starts with z eh i can't come up with a word that starts with z eh you win this round ek let's check the sport so far i have g and you have no letters your turn to go first say my letter is followed by a letter to begin a word,P
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions your turn to go first say my letter is followed by a letter to begin a word o,help
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can say challenge if you don't think my letter is the beginning of any valid word you can say that's a word if you think my letter formed a word your turn to go first say my letter is followed by a letter to begin a word,Challenge
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can't challenge me when there are no letters yet your turn to go first say my letter is followed by a letter to begin a word o,O
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",your turn to go first say my letter is followed by a letter to begin a word,P
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions your turn to go first say my letter is followed by a letter to begin a word o,help
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can say challenge if you don't think my letter is the beginning of any valid word you can say that's a word if you think my letter formed a word your turn to go first say my letter is follow by a letter to begin a word,Challenge
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can't challenge me when there are no letters yet your turn to go first say my letter is followed by a letter to begin a word o,O
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions your turn to go first say my letter is followed by a letter to begin a word,help
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",you can say challenge if you don't think my letter is the beginning of any valid word you can say that's a word if you think my letter formed a word your turn to go first say my letter is follow by a letter to begin a word,Challenge
